locality,property_type,subtype,price_eur,type_of_sale,num_rooms,living_area_m2,fully_equipped_kitchen,furnished,terrace,terrace_area_m2,garden,garden_area_m2,land_surface_m2,num_facades,swimming_pool,state_of_building
7170 Manage,House,Residence,326000,for sale,4.0,198.0,1.0,0.0,1.0,None,1.0,None,380.0,3.0,None,New
3550 Heusden-Zolder,Apartment,Apartment,332000,for sale,2.0,110.0,1.0,0.0,1.0,None,0.0,None,None,2.0,None,New
5100 Jambes,Apartment,Apartment,235000,for sale,1.0,67.0,1.0,0.0,1.0,9.0,0.0,None,None,None,0.0,New
7730 Estaimpuis,House,Residence,860000,for sale,5.0,328.0,None,0.0,0.0,None,1.0,1150.0,1370.0,4.0,None,Normal
5060 Tamines,House,Residence,840000,for sale,5.0,360.0,None,0.0,1.0,40.0,1.0,None,2325.0,4.0,1.0,Normal
7110 Maurage,House,Residence,330591,for sale,4.0,186.0,None,None,0.0,None,1.0,556.0,637.0,3.0,None,New
9790 Wortegem-Petegem,House,Residence,389000,for sale,4.0,167.0,None,None,1.0,None,1.0,None,407.0,2.0,None,New
3970 Leopoldsburg,Apartment,Apartment,249000,for sale,3.0,92.0,None,0.0,1.0,15.0,0.0,None,None,None,None,New
4500 Huy,House,Residence,129000,for sale,2.0,103.0,None,0.0,0.0,None,0.0,None,31.0,2.0,None,Normal
4600 Visé,House,Villa,815000,for sale,6.0,310.0,None,None,1.0,None,1.0,None,None,4.0,None,Excellent
1180 Ukkel,Apartment,Apartment,649000,for sale,2.0,153.0,None,None,0.0,None,0.0,None,None,None,None,Normal
5640 Mettet,House,Villa,330000,for sale,3.0,177.0,None,0.0,0.0,None,1.0,None,1632.0,4.0,None,Normal
1170 Watermaal-Bosvoorde,House,Residence,930000,for sale,6.0,None,None,None,1.0,None,1.0,None,682.0,3.0,None,Normal
7022 Harmignies,House,Residence,1050000,for sale,7.0,647.0,1.0,None,1.0,None,1.0,15000.0,18204.0,4.0,1.0,Excellent
7331 Baudour,House,Residence,110000,for sale,3.0,140.0,None,0.0,None,None,1.0,None,1547.0,4.0,None,To be renovated
6870 Saint-Hubert,Apartment,Apartment,219000,for sale,2.0,83.0,None,0.0,1.0,8.0,0.0,None,None,3.0,None,New
9600 Ronse,House,Master House,408000,for sale,5.0,410.0,1.0,0.0,1.0,44.0,1.0,150.0,360.0,2.0,0.0,Normal
4620 Fléron,House,Residence,450000,for sale,3.0,171.0,None,None,1.0,None,1.0,None,361.0,2.0,None,None
1050 Elsene,House,Mixed Building,1990000,for sale,9.0,562.0,1.0,0.0,1.0,19.0,1.0,26.0,210.0,2.0,0.0,Excellent
9500 Geraardsbergen,House,Residence,259000,for sale,2.0,128.0,1.0,0.0,1.0,15.0,0.0,None,146.0,2.0,0.0,Normal
3130 Begijnendijk,House,Residence,485059,for sale,3.0,187.0,None,None,None,None,None,None,1147.0,4.0,None,New
2280 Grobbendonk,House,Residence,375000,for sale,4.0,126.0,1.0,0.0,1.0,18.0,1.0,None,None,3.0,None,New
3450 Geetbets,House,Residence,341095,for sale,3.0,588.0,1.0,None,None,None,None,None,None,3.0,None,Excellent
1800 Vilvoorde,House,Residence,260000,in public sale,1.0,None,None,None,0.0,None,1.0,None,None,None,None,None
6000 Charleroi,House,Residence,235000,for sale,2.0,115.0,None,0.0,1.0,15.0,1.0,85.0,85.0,2.0,None,Normal
3580 Beringen,Apartment,Apartment,219500,for sale,2.0,90.0,None,0.0,1.0,None,0.0,None,None,None,None,None
9080 Zeveneken,House,Residence,95000,in public sale,1.0,None,None,None,0.0,None,0.0,None,None,None,None,None
9230 Wetteren,House,Residence,299000,for sale,3.0,184.0,None,0.0,1.0,12.0,0.0,None,81.0,2.0,None,To renovate
2440 Geel,House,Residence,639000,for sale,3.0,218.0,None,0.0,1.0,None,1.0,None,782.0,4.0,None,Normal
7120 Rouveroy,House,Residence,295000,for sale,3.0,190.0,None,0.0,1.0,None,1.0,None,620.0,None,None,None
7170 Manage,Apartment,Apartment,125000,for sale,2.0,90.0,None,0.0,1.0,None,0.0,None,None,3.0,0.0,Excellent
1170 Watermaal-Bosvoorde,House,Residence,749000,for sale,4.0,160.0,None,0.0,1.0,None,1.0,90.0,308.0,2.0,0.0,Normal
1170 Watermaal-Bosvoorde,Apartment,Duplex,995000,for sale,4.0,214.0,None,None,1.0,None,None,None,None,2.0,None,Normal
2600 Berchem,Apartment,Apartment,158000,for sale,1.0,60.0,None,0.0,0.0,None,0.0,None,None,None,0.0,To renovate
8200 Sint-Andries,Apartment,Studio,119000,for sale,1.0,17.0,None,0.0,0.0,None,0.0,None,None,2.0,0.0,Excellent
2930 Brasschaat,Apartment,Apartment,369000,for sale,2.0,84.0,None,0.0,1.0,None,0.0,None,None,2.0,None,Excellent
8310 Assebroek,House,Residence,460000,for sale,2.0,141.0,None,None,1.0,None,0.0,None,200.0,None,None,To be renovated
3020 Herent,House,Residence,440000,for sale,2.0,170.0,None,0.0,0.0,None,1.0,None,1160.0,4.0,None,To be renovated
1330 Rixensart,House,Residence,1245000,for sale,4.0,None,1.0,0.0,1.0,100.0,1.0,1641.0,1641.0,4.0,1.0,Excellent
2820 Bonheiden,House,Villa,1880000,for sale,4.0,340.0,1.0,None,1.0,None,1.0,None,2638.0,3.0,1.0,Excellent
4710 Lontzen,House,Residence,455000,for sale,3.0,130.0,None,None,0.0,None,1.0,309.0,None,None,None,None
1360 Thorembais-Saint-Trond,House,Residence,485400,for sale,3.0,196.0,None,0.0,1.0,None,1.0,None,496.0,3.0,None,None
1190 Vorst,Apartment,Apartment,325000,for sale,2.0,103.0,1.0,0.0,1.0,None,None,None,None,2.0,None,Normal
8000 Brugge,House,Residence,495000,for sale,3.0,None,None,None,0.0,None,0.0,None,None,3.0,None,None
1315 Incourt,House,Cottage,275000,for sale,3.0,160.0,None,None,1.0,None,1.0,None,500.0,2.0,0.0,To be renovated
5537 Anhée,House,Residence,535000,for sale,6.0,263.0,1.0,0.0,1.0,29.0,1.0,1383.0,1600.0,4.0,0.0,Excellent
7500 Tournai,House,Residence,250000,for sale,4.0,262.0,None,None,0.0,None,1.0,None,267.0,2.0,None,To be renovated
9300 Aalst,Apartment,Apartment,239000,for sale,1.0,77.0,None,0.0,1.0,40.0,1.0,45.0,None,None,None,Excellent
8600 Diksmuide,House,Residence,225000,for sale,5.0,269.0,None,None,1.0,None,1.0,None,260.0,2.0,None,Excellent
8301 Duinbergen,Apartment,Apartment,420000,for sale,2.0,175.0,None,None,0.0,None,1.0,None,None,None,None,Excellent
1000 Brussels,Apartment,Apartment,365000,for sale,1.0,60.0,None,0.0,0.0,None,0.0,None,None,2.0,None,Normal
1080 Sint-Jans-Molenbeek,House,Mixed Building,449000,for sale,5.0,213.0,1.0,0.0,0.0,None,1.0,None,None,2.0,0.0,Normal
6760 Virton,Apartment,Apartment,185000,for sale,5.0,184.0,None,0.0,1.0,None,0.0,None,None,2.0,0.0,To renovate
1210 Sint-Joost-ten-Node,House,Residence,1250000,for sale,13.0,360.0,None,0.0,1.0,40.0,1.0,120.0,340.0,2.0,0.0,Fully renovated
7340 Colfontaine,House,Residence,75000,for sale,3.0,None,None,None,0.0,None,1.0,None,None,2.0,None,None
5575 Malvoisin,House,Cottage,164900,for sale,5.0,224.0,None,0.0,1.0,None,1.0,None,598.0,None,None,None
1790 Affligem,Apartment,Apartment,590000,for sale,4.0,130.0,1.0,0.0,1.0,7.0,0.0,None,None,2.0,0.0,To renovate
3800 Sint-Truiden,Apartment,Apartment,169000,for sale,2.0,None,None,None,0.0,None,0.0,None,None,None,None,Excellent
1470 Genappe,House,Residence,160000,for sale,4.0,114.0,None,0.0,0.0,None,0.0,None,60.0,2.0,None,To be renovated
1050 Elsene,Apartment,Apartment,299000,for sale,1.0,77.0,None,None,0.0,None,0.0,None,None,2.0,None,None
6040 Jumet,House,Residence,235000,for sale,4.0,230.0,None,None,1.0,None,1.0,None,320.0,2.0,None,None
8670 Sint-Idesbald,House,Residence,2700000,for sale,4.0,591.0,None,None,1.0,None,1.0,None,2212.0,None,None,Normal
8800 Roeselare,House,Residence,159000,for sale,3.0,149.0,None,None,0.0,None,1.0,None,144.0,2.0,None,None
6980 La Roche-en-Ardenne,Apartment,Apartment,320000,for sale,2.0,172.0,None,0.0,1.0,None,1.0,None,None,4.0,None,New
3970 Leopoldsburg,House,Residence,240000,for sale,3.0,182.0,None,None,0.0,None,1.0,None,283.0,2.0,None,None
8000 Brugge,House,Residence,425000,for sale,4.0,192.0,None,None,0.0,None,1.0,None,526.0,4.0,None,None
3940 Hechtel,House,Residence,887000,for sale,4.0,301.0,None,None,1.0,30.0,1.0,None,21836.0,2.0,None,None
1090 Jette,Apartment,Apartment,175000,for sale,2.0,75.0,None,None,1.0,None,None,None,None,4.0,0.0,To renovate
8620 Nieuwpoort,Apartment,Apartment,365000,for sale,3.0,77.0,None,1.0,1.0,None,0.0,None,None,None,None,Normal
9180 Moerbeke-Waas,House,Residence,395000,for sale,3.0,170.0,None,0.0,1.0,None,1.0,None,860.0,4.0,None,To be renovated
6900 Marche-en-Famenne,House,Mixed Building,695000,for sale,3.0,365.0,1.0,0.0,1.0,20.0,1.0,806.0,806.0,3.0,0.0,Normal
7120 Estinnes,House,Residence,405487,for sale,3.0,147.0,None,None,None,None,1.0,None,1070.0,4.0,None,New
2200 Herentals,Apartment,Apartment,429000,for sale,2.0,112.0,None,0.0,1.0,27.0,0.0,None,None,4.0,None,New
1150 Sint-Pieters-Woluwe,House,Villa,1100000,for sale,3.0,235.0,1.0,0.0,1.0,None,1.0,170.0,300.0,3.0,0.0,Normal
9340 Lede,House,Residence,245000,for sale,4.0,189.0,1.0,None,1.0,None,1.0,None,110.0,2.0,None,To renovate
5377 Noiseux,House,Residence,145000,for sale,2.0,69.0,None,0.0,1.0,None,1.0,None,346.0,4.0,None,None
2160 Wommelgem,House,Residence,425000,for sale,5.0,245.0,None,None,1.0,None,1.0,None,320.0,2.0,None,None
9700 Oudenaarde,Apartment,Apartment,494500,for sale,3.0,120.0,1.0,0.0,1.0,21.0,0.0,None,None,3.0,0.0,New
8500 Kortrijk,Apartment,Apartment,245000,for sale,2.0,None,None,None,1.0,9.0,None,None,None,None,None,New
4280 Merdorp,House,Villa,345000,for sale,3.0,142.0,1.0,0.0,1.0,1.0,1.0,584.0,711.0,4.0,None,Normal
2020 Antwerp,Apartment,Apartment,265000,for sale,2.0,92.0,None,None,1.0,2.0,0.0,None,None,None,None,None
3770 Riemst,House,Residence,199000,for sale,5.0,276.0,None,None,0.0,None,1.0,None,769.0,None,None,None
8020 Oostkamp,House,Residence,439500,for sale,3.0,169.0,None,None,1.0,None,1.0,None,585.0,4.0,None,New
4040 Herstal,House,Residence,265000,for sale,4.0,200.0,None,0.0,1.0,25.0,1.0,100.0,270.0,2.0,0.0,Normal
6929 Daverdisse,House,Residence,260000,for sale,4.0,160.0,1.0,0.0,1.0,40.0,1.0,10.0,1222.0,4.0,0.0,Normal
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,638000,for sale,3.0,115.0,None,None,1.0,16.0,0.0,None,None,2.0,None,New
6534 Gozée,House,Residence,376686,for sale,3.0,158.0,None,None,None,None,1.0,None,815.0,4.0,None,New
3360 Bierbeek,House,Residence,749000,for sale,3.0,None,1.0,None,None,None,1.0,None,855.0,3.0,None,New
1830 Machelen,House,Residence,508398,for sale,3.0,160.0,None,None,0.0,None,0.0,None,1345.0,3.0,None,New
4557 Tinlot,House,Residence,390900,for sale,4.0,205.0,None,0.0,None,None,1.0,None,449.0,3.0,None,New
4317 Faimes,House,Residence,320000,for sale,3.0,194.0,1.0,0.0,1.0,22.0,1.0,324.0,434.0,3.0,0.0,To be renovated
4870 Nessonvaux,House,Residence,153000,for sale,3.0,120.0,1.0,0.0,1.0,12.0,0.0,None,98.0,3.0,0.0,Normal
6240 Farciennes,House,Residence,140000,for sale,2.0,80.0,1.0,0.0,0.0,None,1.0,None,None,3.0,0.0,Normal
4560 Clavier,House,Residence,413742,for sale,3.0,184.0,None,None,None,None,None,None,2212.0,4.0,None,New
7711 Dottignies,House,Residence,329000,for sale,3.0,110.0,None,0.0,1.0,None,1.0,None,580.0,3.0,None,None
1830 Machelen,House,Residence,435000,for sale,3.0,130.0,None,None,0.0,None,1.0,None,319.0,3.0,None,None
6700 Arlon,Apartment,Apartment,145000,for sale,1.0,57.0,1.0,0.0,1.0,16.0,1.0,236.0,None,3.0,0.0,None
8420 De Haan,Apartment,Studio,119000,for sale,None,26.0,None,1.0,1.0,None,0.0,None,None,None,1.0,Excellent
1083 Ganshoren,Apartment,Apartment,229000,for sale,2.0,80.0,None,None,1.0,8.0,None,None,None,2.0,None,None
9470 Denderleeuw,Apartment,Apartment,197000,for sale,2.0,80.0,None,None,0.0,None,0.0,None,None,None,None,Normal
8434 Westende,Apartment,Apartment,315000,for sale,2.0,78.0,None,None,1.0,32.0,0.0,None,None,2.0,None,New
7130 Bray,House,Residence,333624,for sale,4.0,210.0,None,None,0.0,None,1.0,None,653.0,4.0,None,New
2000 Antwerp,Apartment,Studio,187000,for sale,None,32.0,None,0.0,0.0,None,1.0,None,None,2.0,None,Normal
9130 Kieldrecht,House,Residence,265000,for sale,3.0,182.0,None,0.0,1.0,12.0,1.0,None,316.0,3.0,None,Normal
2387 Baarle-Hertog,House,Residence,325000,for sale,3.0,136.0,None,0.0,1.0,None,1.0,None,337.0,2.0,None,Normal
2820 Bonheiden,House,Residence,979718,for sale,4.0,260.0,None,None,None,None,None,None,2110.0,4.0,None,New
4500 Huy,House,Residence,250000,for sale,3.0,112.0,None,0.0,1.0,None,1.0,None,6593.0,4.0,0.0,To be renovated
7000 Mons,House,Mixed Building,2850000,for sale,None,None,None,None,None,None,None,None,None,2.0,None,None
1060 Sint-Gillis,House,Master House,1690000,for sale,12.0,1017.0,1.0,0.0,1.0,None,None,None,None,2.0,0.0,To be renovated
2018 Antwerp,Apartment,Studio,129000,for sale,1.0,33.0,None,0.0,0.0,None,0.0,None,None,None,None,Normal
1480 Tubize,House,Villa,579000,for sale,5.0,323.0,None,0.0,1.0,None,1.0,739.0,1321.0,4.0,0.0,Normal
9340 Lede,House,Residence,480597,for sale,3.0,180.0,None,None,None,None,None,None,510.0,3.0,None,New
8620 Nieuwpoort,Apartment,Apartment,367170,for sale,2.0,102.0,None,None,1.0,None,1.0,None,None,None,None,Excellent
7332 Neufmaison,House,Residence,314900,for sale,3.0,222.0,None,0.0,1.0,None,1.0,None,196.0,None,None,New
1190 Vorst,House,Residence,2650000,for sale,4.0,467.0,1.0,0.0,1.0,30.0,1.0,45.0,150.0,3.0,0.0,New
2660 Hoboken,House,Residence,785000,for sale,5.0,535.0,None,0.0,1.0,26.0,1.0,210.0,798.0,2.0,None,Normal
1790 Essene,House,Bungalow,399000,for sale,2.0,151.0,1.0,None,1.0,None,1.0,None,None,4.0,None,To be renovated
1400 Nivelles,House,Residence,425000,for sale,3.0,110.0,1.0,0.0,1.0,None,1.0,280.0,537.0,4.0,0.0,None
3900 Pelt,House,Residence,309000,for sale,3.0,166.0,None,0.0,1.0,None,1.0,None,826.0,4.0,None,Normal
1050 Elsene,Apartment,Studio,145000,for sale,None,30.0,None,0.0,0.0,None,0.0,None,None,None,None,To be renovated
2060 Antwerp,Apartment,Apartment,165000,for sale,1.0,56.0,None,None,0.0,None,0.0,None,None,None,None,None
3118 Werchter,House,Residence,480000,for sale,4.0,245.0,1.0,None,1.0,None,1.0,None,4337.0,4.0,None,None
2300 Turnhout,Apartment,Apartment,227000,for sale,1.0,59.0,None,0.0,1.0,8.0,0.0,None,None,3.0,None,New
4032 Chênée,Apartment,Apartment,185000,for sale,2.0,85.0,1.0,0.0,1.0,6.0,0.0,None,None,3.0,0.0,Excellent
6951 Bande,House,Villa,215000,for sale,4.0,162.0,None,0.0,1.0,None,1.0,None,1506.0,None,None,None
1050 Elsene,Apartment,Apartment,215000,for sale,1.0,56.0,None,0.0,0.0,None,0.0,None,None,2.0,0.0,Normal
1850 Grimbergen,House,Residence,593817,for sale,3.0,192.0,None,None,0.0,None,0.0,None,778.0,4.0,None,New
8420 Wenduine,Apartment,Studio,95000,for sale,None,40.0,1.0,0.0,0.0,None,0.0,None,None,2.0,None,Normal
9050 Gentbrugge,House,Residence,509000,for sale,3.0,139.0,1.0,0.0,1.0,16.0,1.0,None,170.0,2.0,0.0,New
3545 Halen,House,Residence,255000,for sale,3.0,156.0,1.0,0.0,1.0,None,1.0,None,627.0,3.0,None,Normal
8660 De Panne,Apartment,Apartment,250017,for sale,1.0,72.0,None,None,1.0,21.0,1.0,52.0,None,2.0,None,New
3630 Maasmechelen,Apartment,Apartment,239000,for sale,2.0,81.0,None,None,1.0,12.0,None,None,None,None,None,None
4870 Trooz,House,Residence,275000,for sale,4.0,186.0,1.0,0.0,1.0,None,1.0,400.0,725.0,4.0,0.0,To renovate
2970 Schilde,House,Residence,797705,for sale,4.0,198.0,None,None,None,None,None,None,2682.0,4.0,None,New
3583 Paal,House,Residence,499000,for sale,3.0,184.0,None,None,1.0,30.0,1.0,None,1043.0,2.0,None,None
9500 Geraardsbergen,House,Residence,265000,for sale,3.0,184.0,None,0.0,1.0,None,1.0,None,450.0,3.0,None,None
2260 Westerlo,Apartment,Apartment,355000,for sale,2.0,None,None,0.0,1.0,14.0,0.0,None,None,None,None,New
9450 Haaltert,Apartment,Ground Floor,282500,for sale,2.0,92.0,None,0.0,1.0,30.0,1.0,121.0,None,2.0,None,New
7387 Honnelles,House,Residence,225000,for sale,3.0,122.0,1.0,0.0,1.0,8.0,1.0,700.0,831.0,3.0,0.0,To renovate
1190 Vorst,Apartment,Apartment,449500,for sale,2.0,114.0,1.0,None,1.0,63.0,0.0,None,None,2.0,0.0,New
6001 Marcinelle,Apartment,Duplex,260000,for sale,3.0,130.0,1.0,None,1.0,8.0,1.0,None,None,None,0.0,Normal
7700 Mouscron,House,Mixed Building,229000,for sale,4.0,399.0,None,0.0,0.0,None,0.0,None,265.0,2.0,None,To be renovated
1070 Anderlecht,House,Residence,379000,for sale,3.0,155.0,1.0,0.0,1.0,None,0.0,None,80.0,None,None,To be renovated
1050 Elsene,House,Residence,600000,for sale,5.0,209.0,None,0.0,1.0,16.0,1.0,None,63.0,2.0,0.0,To renovate
4960 Malmedy,Apartment,Apartment,366500,for sale,2.0,111.0,1.0,0.0,1.0,10.0,1.0,None,None,None,None,New
3680 Maaseik,Apartment,Apartment,325000,for sale,2.0,93.0,None,None,1.0,18.0,None,None,None,None,None,None
9320 Erembodegem,Apartment,Ground Floor,319000,for sale,3.0,193.0,1.0,None,1.0,93.0,None,None,None,2.0,None,Normal
4430 Ans,House,Residence,259000,for sale,4.0,185.0,1.0,0.0,0.0,None,1.0,43.0,135.0,2.0,0.0,Normal
1140 Evere,Apartment,Apartment,249000,for sale,2.0,85.0,None,None,1.0,8.0,0.0,None,None,3.0,None,None
1080 Sint-Jans-Molenbeek,Apartment,Apartment,469000,for sale,3.0,140.0,None,0.0,1.0,30.0,0.0,None,None,2.0,None,New
1790 Teralfene,House,Residence,249000,for sale,2.0,124.0,None,None,1.0,None,1.0,None,148.0,3.0,None,To be renovated
7100 La Louvière,Apartment,Apartment,170000,for sale,2.0,118.0,None,None,0.0,None,0.0,None,None,None,None,Normal
1150 Sint-Pieters-Woluwe,House,Residence,749000,for sale,4.0,170.0,1.0,0.0,1.0,20.0,0.0,None,120.0,2.0,0.0,Excellent
8800 Roeselare,House,Residence,169000,for sale,2.0,100.0,None,None,1.0,None,1.0,None,45.0,2.0,None,To be renovated
8370 Blankenberge,Apartment,Apartment,224500,for sale,2.0,90.0,None,None,1.0,None,0.0,None,None,None,None,To renovate
8600 Diksmuide,House,Residence,329000,for sale,2.0,127.0,None,None,None,None,None,None,3430.0,4.0,None,None
7130 Binche,House,Residence,345000,for sale,3.0,193.0,1.0,0.0,1.0,35.0,1.0,400.0,580.0,3.0,None,None
7500 Tournai,House,Residence,550000,for sale,4.0,350.0,1.0,None,1.0,None,1.0,None,231.0,3.0,None,Excellent
1090 Jette,Apartment,Apartment,174000,for sale,1.0,50.0,None,0.0,1.0,None,0.0,None,None,2.0,None,Normal
1502 Lembeek,House,Residence,361050,for sale,3.0,1.0,1.0,None,None,None,1.0,None,446.0,3.0,None,Excellent
1325 Corroy-le-Grand,House,Residence,400000,for sale,3.0,105.0,1.0,0.0,1.0,20.0,1.0,785.0,1460.0,4.0,None,To be renovated
1000 Brussels,Apartment,Apartment,630000,for sale,3.0,None,None,None,1.0,None,0.0,None,None,2.0,None,New
6840 Neufchâteau,House,Residence,179000,for sale,4.0,144.0,None,0.0,1.0,None,1.0,None,908.0,None,None,None
4051 Vaux-sous-Chèvremont,Apartment,Apartment,159000,for sale,3.0,100.0,1.0,0.0,0.0,None,1.0,None,None,3.0,0.0,To renovate
7180 Seneffe,House,Cottage,295000,for sale,5.0,None,None,None,0.0,None,1.0,9600.0,10000.0,4.0,None,To be renovated
1420 Braine-l'Alleud,Apartment,Apartment,375000,for sale,2.0,100.0,1.0,0.0,0.0,None,None,None,None,2.0,0.0,Excellent
1330 Rixensart,House,Residence,370000,for sale,3.0,171.0,1.0,0.0,1.0,25.0,1.0,506.0,506.0,3.0,0.0,To be renovated
None,Apartment,Apartment,None,for sale,None,None,None,None,None,None,None,None,None,None,None,None
8880 Ledegem,House,Residence,215000,for sale,2.0,115.0,None,None,1.0,20.0,1.0,None,240.0,2.0,None,Excellent
5500 Dinant,House,Villa,248000,for sale,3.0,159.0,1.0,0.0,1.0,None,1.0,None,1050.0,4.0,None,To renovate
9160 Lokeren,House,Residence,585000,for sale,4.0,160.0,None,0.0,1.0,None,1.0,None,300.0,2.0,0.0,Excellent
4101 Jemeppe,House,Residence,185000,for sale,2.0,125.0,None,0.0,1.0,10.0,1.0,270.0,277.0,3.0,0.0,Normal
2800 Mechelen,House,Residence,369000,for sale,2.0,191.0,None,0.0,0.0,None,1.0,None,243.0,None,None,Normal
7700 Mouscron,House,Mixed Building,129000,for sale,2.0,None,None,0.0,0.0,None,0.0,None,None,None,None,None
4790 Burg-Reuland,House,Residence,180000,for sale,3.0,85.0,None,None,0.0,None,1.0,341.0,None,None,None,None
2900 Schoten,House,Villa,1595000,for sale,11.0,798.0,None,0.0,1.0,100.0,1.0,1500.0,2172.0,4.0,None,Normal
7090 Braine-le-Comte,Apartment,Apartment,268900,for sale,2.0,97.0,None,None,1.0,22.0,1.0,None,None,3.0,None,None
1000 Brussels,Apartment,Penthouse,1595000,for sale,3.0,156.0,1.0,0.0,1.0,58.0,1.0,None,None,3.0,0.0,New
8670 Koksijde,Apartment,Studio,159000,for sale,0.0,35.0,None,1.0,0.0,None,0.0,None,None,None,None,Fully renovated
1861 Wolvertem,Apartment,Apartment,245000,for sale,1.0,64.0,None,0.0,1.0,4.0,0.0,None,None,2.0,None,Normal
4420 Saint-Nicolas,Apartment,Duplex,190000,for sale,2.0,135.0,1.0,None,1.0,None,None,None,None,None,0.0,Excellent
9111 Belsele,House,Residence,320000,for sale,3.0,None,None,None,1.0,None,1.0,None,323.0,None,None,To be renovated
2100 Deurne,Apartment,Apartment,189000,for sale,1.0,51.0,1.0,None,1.0,12.0,None,None,None,None,None,Normal
9340 Lede,Apartment,Apartment,395000,for sale,2.0,147.0,1.0,0.0,1.0,None,0.0,None,None,3.0,0.0,Normal
2627 Schelle,Apartment,Apartment,695000,for sale,3.0,158.0,None,None,1.0,34.0,1.0,None,None,2.0,None,New
8560 Wevelgem,Apartment,Apartment,224000,for sale,1.0,72.0,None,None,1.0,21.0,1.0,None,None,2.0,None,New
4432 Alleur,House,Residence,320000,for sale,3.0,130.0,1.0,0.0,1.0,None,1.0,None,385.0,3.0,0.0,Normal
7712 Herseaux,House,Mixed Building,269000,for sale,3.0,230.0,1.0,0.0,1.0,40.0,0.0,None,293.0,3.0,0.0,Normal
4000 Liege,Apartment,Apartment,275000,for sale,3.0,106.0,None,0.0,1.0,11.0,0.0,None,None,3.0,None,To be renovated
4800 Verviers,House,Residence,115000,for sale,4.0,139.0,None,0.0,1.0,8.0,0.0,None,61.0,2.0,None,None
1410 Waterloo,Apartment,Apartment,345000,for sale,1.0,60.0,1.0,1.0,1.0,None,None,None,None,None,1.0,Excellent
1348 Louvain-la-Neuve,Apartment,Apartment,280000,for sale,2.0,68.0,1.0,0.0,1.0,5.0,1.0,None,None,4.0,None,Normal
4480 Engis,House,Residence,129000,for sale,1.0,88.0,None,0.0,1.0,38.0,1.0,530.0,680.0,4.0,None,To be renovated
2150 Borsbeek,Apartment,Apartment,625000,for sale,6.0,228.0,None,None,1.0,None,1.0,None,None,2.0,None,Excellent
3190 Boortmeerbeek,House,Residence,387000,for sale,3.0,120.0,None,0.0,0.0,None,1.0,None,None,None,None,New
1070 Anderlecht,Apartment,Apartment,145000,in public sale,2.0,None,None,None,0.0,None,0.0,None,None,None,None,None
5670 Nismes,House,Residence,118000,for sale,2.0,138.0,None,None,1.0,2.0,1.0,2.0,110.0,3.0,None,None
2350 Vosselaar,Apartment,Apartment,370000,for sale,2.0,96.0,1.0,0.0,1.0,24.0,0.0,None,None,3.0,None,New
8400 Oostende,Apartment,Apartment,415000,for sale,2.0,85.0,None,None,0.0,None,0.0,None,None,None,None,None
