locality,property_type,subtype,price_eur,type_of_sale,num_rooms,living_area_m2,fully_equipped_kitchen,furnished,terrace,terrace_area_m2,garden,garden_area_m2,land_surface_m2,num_facades,swimming_pool,state_of_building,num_bathrooms,price_per_m2,postal_code,region,outlier_flag,avg_price_locality,building_state_encoded
9041 Oostakker,House,Residence,403136.0,for sale,3.0,127.0,0.0,,0.0,0.0,1.0,,129.0,2.0,0.0,,,3174.3,9041,Flanders,False,413246.8,
4101 Jemeppe,House,Residence,249000.0,for sale,3.0,92.0,0.0,,0.0,0.0,0.0,0.0,262.0,,0.0,To renovate,,2706.52,4101,Wallonia,False,218356.9,3.0
2500 Lier,House,Residence,175000.0,for sale,2.0,73.0,0.0,0.0,1.0,6.0,1.0,,74.0,2.0,0.0,To be renovated,1.0,2397.26,2500,Flanders,False,308019.4,4.0
1080 Sint-Jans-Molenbeek,Apartment,Apartment,250000.0,for sale,2.0,95.0,1.0,,1.0,14.0,0.0,0.0,,2.0,0.0,Excellent,,2631.58,1080,Brussels,False,285553.6,8.0
7700 Mouscron,House,Residence,189000.0,for sale,3.0,128.0,1.0,0.0,1.0,20.0,0.0,0.0,135.0,2.0,0.0,Normal,1.0,1476.56,7700,Wallonia,False,301051.9,5.0
3700 Tongeren,House,Residence,130000.0,for sale,3.0,105.0,0.0,,0.0,0.0,0.0,0.0,55.0,2.0,0.0,,2.0,1238.1,3700,Flanders,False,329000.0,
9420 Erpe-Mere,House,Residence,395000.0,for sale,4.0,166.0,0.0,0.0,1.0,18.0,1.0,78.0,,,0.0,Excellent,3.0,2379.52,9420,Flanders,False,470643.7,8.0
1315 Opprebais,House,Residence,350000.0,for sale,3.0,160.0,0.0,0.0,1.0,,1.0,,804.0,,0.0,,2.0,2187.5,1315,Wallonia,False,350000.0,
2328 Meerle,Apartment,Ground Floor,295000.0,for sale,2.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Normal,,2543.1,2328,Flanders,False,458333.3,5.0
6929 Daverdisse,House,Residence,75000.0,for sale,1.0,37.0,0.0,,1.0,,1.0,5.0,93.0,3.0,0.0,,1.0,2027.03,6929,Wallonia,False,233800.0,
8420 De Haan,Apartment,Studio,225000.0,for sale,1.0,71.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,Normal,,3169.01,8420,Flanders,False,391749.4,5.0
4020 Wandre,House,Residence,219000.0,for sale,3.0,135.0,0.0,,1.0,,0.0,0.0,217.0,2.0,0.0,,,1622.22,4020,Wallonia,False,140666.7,
1332 Genval,House,Master House,585000.0,for sale,4.0,185.0,1.0,0.0,1.0,30.0,1.0,185.0,162.0,3.0,0.0,Excellent,2.0,3162.16,1332,Wallonia,False,610800.0,8.0
1060 Sint-Gillis,House,Mixed Building,1150000.0,for sale,7.0,450.0,1.0,0.0,1.0,,0.0,0.0,145.0,2.0,0.0,To renovate,6.0,2555.56,1060,Brussels,False,458822.0,3.0
4900 Spa,House,Residence,424900.0,for sale,3.0,205.0,0.0,,0.0,0.0,1.0,,469.0,3.0,0.0,New,,2072.68,4900,Wallonia,False,402101.6,9.0
4340 Awans,Apartment,Apartment,255000.0,for sale,2.0,81.0,1.0,0.0,1.0,10.0,0.0,0.0,,4.0,0.0,,1.0,3148.15,4340,Wallonia,False,237133.3,
6000 Charleroi,Apartment,Apartment,129000.0,for sale,2.0,81.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,Normal,1.0,1592.59,6000,Wallonia,False,197592.7,5.0
9921 Vinderhoute,House,Residence,345000.0,for sale,2.0,122.0,0.0,,1.0,,1.0,,685.0,3.0,0.0,To be renovated,,2827.87,9921,Flanders,False,409750.0,4.0
1410 Waterloo,House,Residence,510000.0,for sale,3.0,150.0,0.0,0.0,1.0,20.0,1.0,300.0,604.0,4.0,0.0,To be renovated,2.0,3400.0,1410,Wallonia,False,670129.0,4.0
3128 Baal,House,Residence,574000.0,for sale,5.0,381.0,0.0,,1.0,,1.0,,1500.0,4.0,0.0,,2.0,1506.56,3128,Flanders,False,636500.0,
2430 Laakdal,House,Residence,399000.0,for sale,3.0,180.0,0.0,,1.0,23.0,1.0,,448.0,3.0,0.0,New,2.0,2216.67,2430,Flanders,False,334354.8,9.0
9340 Lede,House,Residence,599000.0,for sale,5.0,238.0,0.0,,1.0,,1.0,,1008.0,3.0,0.0,Excellent,2.0,2516.81,9340,Flanders,False,439361.2,8.0
9600 Ronse,Apartment,Apartment,265000.0,for sale,2.0,91.0,1.0,0.0,1.0,16.0,1.0,,,3.0,0.0,New,1.0,2912.09,9600,Flanders,False,339065.1,9.0
3090 Overijse,House,Residence,474000.0,for sale,3.0,155.0,0.0,,1.0,23.0,1.0,276.0,430.0,,0.0,Normal,,3058.06,3090,Flanders,False,689979.5,5.0
4432 Alleur,House,Residence,230000.0,for sale,3.0,219.0,1.0,,1.0,67.0,1.0,184.0,275.0,3.0,0.0,To renovate,1.0,1050.23,4432,Wallonia,False,330032.7,3.0
8300 Knokke-Heist,Apartment,Apartment,1675000.0,for sale,3.0,114.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,Normal,2.0,14692.98,8300,Flanders,False,831393.9,5.0
1300 Wavre,Apartment,Apartment,225000.0,for sale,2.0,78.0,0.0,0.0,1.0,,0.0,0.0,,2.0,0.0,,1.0,2884.62,1300,Wallonia,False,395980.4,
9160 Lokeren,House,Residence,325000.0,for sale,2.0,123.0,0.0,,1.0,,1.0,,445.0,,0.0,To renovate,,2642.28,9160,Flanders,False,378091.4,3.0
6040 Jumet,House,Residence,90000.0,for sale,3.0,135.0,0.0,,0.0,0.0,0.0,0.0,198.0,3.0,0.0,To be renovated,,666.67,6040,Wallonia,False,197570.4,4.0
3950 Bocholt,House,Residence,329000.0,for sale,3.0,120.0,0.0,,0.0,0.0,1.0,,668.0,4.0,0.0,,1.0,2741.67,3950,Flanders,False,458714.3,
3150 Haacht,House,Villa,780000.0,for sale,5.0,256.0,0.0,,1.0,,1.0,,,4.0,1.0,,2.0,3046.88,3150,Flanders,False,460428.9,
1000 Brussels,Apartment,Studio,125000.0,for sale,,23.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,Normal,1.0,5434.78,1000,Brussels,False,583172.5,5.0
6142 Leernes,House,Residence,309999.0,for sale,3.0,170.0,1.0,1.0,1.0,24.0,1.0,136.0,235.0,4.0,0.0,Normal,2.0,1823.52,6142,Wallonia,False,309999.0,5.0
6800 Libramont-Chevigny,Apartment,Apartment,119000.0,for sale,1.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Normal,1.0,2833.33,6800,Wallonia,False,276929.4,5.0
1060 Sint-Gillis,Apartment,Duplex,190000.0,for sale,2.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,To renovate,,2000.0,1060,Brussels,False,458822.0,3.0
4051 Vaux-sous-Chèvremont,Apartment,Apartment,159000.0,for sale,3.0,100.0,1.0,0.0,0.0,0.0,1.0,,,3.0,0.0,To renovate,2.0,1590.0,4051,Wallonia,False,237333.3,3.0
8300 Knokke-Heist,Apartment,Apartment,399500.0,for sale,2.0,115.0,0.0,,1.0,,0.0,0.0,,,0.0,,1.0,3473.91,8300,Flanders,False,831393.9,
1435 Hévillers,House,Residence,295000.0,for sale,5.0,195.0,1.0,0.0,0.0,0.0,1.0,,540.0,4.0,0.0,To be renovated,1.0,1512.82,1435,Wallonia,False,460000.0,4.0
1731 Zellik,Apartment,Apartment,234000.0,for sale,2.0,92.0,1.0,0.0,1.0,6.0,0.0,0.0,,,0.0,To renovate,1.0,2543.48,1731,Flanders,False,265681.6,3.0
4020 Liege,Apartment,Apartment,219000.0,for sale,2.0,81.0,0.0,,1.0,,0.0,0.0,,2.0,0.0,Excellent,1.0,2703.7,4020,Wallonia,False,231819.5,8.0
6600 Bastogne,House,Residence,340000.0,for sale,4.0,190.0,0.0,,1.0,31.0,0.0,0.0,,2.0,0.0,To be renovated,,1789.47,6600,Wallonia,False,329381.0,4.0
3890 Gingelom,House,Residence,84500.0,for sale,2.0,97.0,0.0,,0.0,0.0,1.0,,922.0,,0.0,,,871.13,3890,Flanders,False,221916.7,
1080 Sint-Jans-Molenbeek,House,Residence,349000.0,for sale,6.0,172.0,1.0,,1.0,7.0,0.0,0.0,58.0,2.0,0.0,Excellent,2.0,2029.07,1080,Brussels,False,285553.6,8.0
5660 Couvin,House,Residence,180000.0,for sale,3.0,110.0,0.0,0.0,1.0,,1.0,,300.0,,0.0,,,1636.36,5660,Wallonia,False,214723.3,
3800 Sint-Truiden,Apartment,Penthouse,591283.0,for sale,3.0,136.0,0.0,0.0,1.0,45.0,0.0,0.0,,2.0,0.0,New,1.0,4347.67,3800,Flanders,False,438890.2,9.0
7700 Mouscron,House,Residence,279000.0,for sale,3.0,91.0,1.0,0.0,1.0,,1.0,200.0,427.0,4.0,0.0,Normal,1.0,3065.93,7700,Wallonia,False,301051.9,5.0
8740 Pittem,House,Residence,391268.0,for sale,4.0,167.0,0.0,,0.0,0.0,1.0,,179.0,3.0,0.0,New,,2342.92,8740,Flanders,False,365978.4,9.0
7000 Mons,House,Residence,850000.0,for sale,6.0,450.0,1.0,0.0,1.0,,1.0,,652.0,2.0,1.0,Excellent,6.0,1888.89,7000,Wallonia,False,293036.2,8.0
3640 Kinrooi,Apartment,Apartment,292000.0,for sale,2.0,116.0,0.0,0.0,1.0,12.0,0.0,0.0,,2.0,0.0,New,,2517.24,3640,Flanders,False,302280.2,9.0
4520 Wanze,Apartment,Apartment,249000.0,for sale,2.0,135.0,1.0,0.0,1.0,,0.0,0.0,,3.0,0.0,Excellent,1.0,1844.44,4520,Wallonia,False,227250.0,8.0
2170 Merksem,House,Residence,365000.0,for sale,4.0,162.0,0.0,0.0,0.0,0.0,1.0,21.0,154.0,2.0,0.0,Normal,2.0,2253.09,2170,Flanders,False,280592.8,5.0
1140 Evere,Apartment,Apartment,235000.0,for sale,2.0,74.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,,1.0,3175.68,1140,Brussels,False,357212.2,
6767 Dampicourt,House,Residence,325000.0,for sale,4.0,155.0,1.0,,1.0,,1.0,,1898.0,4.0,0.0,To be renovated,2.0,2096.77,6767,Wallonia,False,237500.0,4.0
6530 Thuin,House,Residence,411665.0,for sale,3.0,184.0,0.0,,0.0,0.0,1.0,,1200.0,4.0,0.0,New,2.0,2237.31,6530,Wallonia,False,296839.4,9.0
9320 Erembodegem,Apartment,Duplex,295000.0,for sale,4.0,182.0,1.0,0.0,1.0,30.0,0.0,0.0,,,0.0,Normal,2.0,1620.88,9320,Flanders,False,360475.0,5.0
2500 Lier,Apartment,Apartment,265000.0,for sale,2.0,102.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,Normal,1.0,2598.04,2500,Flanders,False,308019.4,5.0
1180 Ukkel,House,Residence,995000.0,for sale,5.0,233.0,1.0,,1.0,10.0,1.0,20.0,,2.0,0.0,Excellent,3.0,4270.39,1180,Brussels,False,792541.5,8.0
2970 Schilde,House,Residence,419000.0,for sale,3.0,165.0,0.0,0.0,1.0,,1.0,,560.0,3.0,0.0,To be renovated,2.0,2539.39,2970,Flanders,False,791154.1,4.0
2300 Turnhout,Apartment,Apartment,192000.0,for sale,1.0,59.0,0.0,0.0,1.0,6.0,0.0,0.0,,3.0,0.0,New,1.0,3254.24,2300,Flanders,False,297988.7,9.0
4000 Liege,House,Mixed Building,79000.0,for sale,4.0,156.0,0.0,0.0,1.0,,0.0,0.0,,2.0,0.0,To be renovated,3.0,506.41,4000,Wallonia,False,276356.9,4.0
5060 Arsimont,House,Residence,215000.0,for sale,3.0,201.0,1.0,,1.0,,1.0,,430.0,3.0,0.0,Normal,2.0,1069.65,5060,Wallonia,False,274333.3,5.0
1325 Chaumont-Gistoux,House,Residence,540000.0,for sale,5.0,177.0,1.0,0.0,1.0,50.0,1.0,1090.0,2214.0,4.0,1.0,To be renovated,3.0,3050.85,1325,Wallonia,False,669706.8,4.0
4987 La Gleize,House,Residence,250000.0,for sale,3.0,116.0,0.0,0.0,1.0,,1.0,1800.0,1878.0,4.0,0.0,To be renovated,1.0,2155.17,4987,Wallonia,False,490000.0,4.0
8670 Koksijde,Apartment,Apartment,140000.0,for sale,1.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,,2916.67,8670,Flanders,False,384266.8,
1330 Rixensart,Apartment,Apartment,325000.0,for sale,2.0,110.0,1.0,0.0,1.0,5.0,1.0,,,3.0,0.0,Normal,1.0,2954.55,1330,Wallonia,False,593155.3,5.0
2300 Turnhout,Apartment,Penthouse,299000.0,for sale,2.0,88.0,1.0,0.0,1.0,32.0,0.0,0.0,,3.0,0.0,Excellent,1.0,3397.73,2300,Flanders,False,297988.7,8.0
8520 Kuurne,House,Residence,310000.0,for sale,5.0,218.0,1.0,0.0,1.0,,1.0,218.0,277.0,3.0,0.0,Normal,1.0,1422.02,8520,Flanders,False,373500.0,5.0
1000 Brussels,Apartment,Studio,225000.0,for sale,1.0,40.0,1.0,0.0,1.0,4.0,0.0,0.0,,2.0,0.0,Excellent,1.0,5625.0,1000,Brussels,False,583172.5,8.0
2840 Rumst,House,Residence,2300000.0,for sale,7.0,576.0,0.0,0.0,1.0,,1.0,,5778.0,4.0,0.0,Excellent,5.0,3993.06,2840,Flanders,False,750871.7,8.0
1730 Asse,Apartment,Apartment,225000.0,for sale,2.0,75.0,1.0,0.0,1.0,9.0,0.0,0.0,,2.0,0.0,Fully renovated,1.0,3000.0,1730,Flanders,False,441194.8,7.0
1080 Sint-Jans-Molenbeek,Apartment,Studio,155000.0,for sale,,45.0,0.0,0.0,1.0,10.0,0.0,0.0,,,0.0,To be renovated,1.0,3444.44,1080,Brussels,False,285553.6,4.0
1457 Walhain-Saint-Paul,House,Residence,285000.0,for sale,4.0,160.0,0.0,0.0,1.0,15.0,1.0,550.0,860.0,,0.0,To be renovated,2.0,1781.25,1457,Wallonia,False,385000.0,4.0
1081 Koekelberg,Apartment,Apartment,199000.0,for sale,1.0,56.0,0.0,0.0,1.0,,1.0,62.0,,2.0,0.0,To be renovated,1.0,3553.57,1081,Brussels,False,280820.9,4.0
6140 Fontaine-l'Évêque,House,Residence,585000.0,for sale,5.0,275.0,0.0,0.0,1.0,60.0,0.0,0.0,3306.0,3.0,0.0,Normal,3.0,2127.27,6140,Wallonia,False,321610.2,5.0
1180 Ukkel,Apartment,Penthouse,475000.0,for sale,1.0,75.0,1.0,0.0,1.0,18.0,0.0,0.0,,4.0,0.0,New,2.0,6333.33,1180,Brussels,False,792541.5,9.0
2250 Olen,House,Residence,380000.0,for sale,3.0,184.0,0.0,0.0,1.0,29.0,1.0,35.0,,,0.0,New,2.0,2065.22,2250,Flanders,False,502803.9,9.0
4030 Grivegnée,House,Residence,245000.0,for sale,3.0,132.0,0.0,,0.0,0.0,1.0,,225.0,,0.0,To renovate,,1856.06,4030,Wallonia,False,222995.1,3.0
1081 Koekelberg,Apartment,Ground Floor,210000.0,for sale,2.0,88.0,0.0,,1.0,17.0,1.0,70.0,,2.0,0.0,To renovate,2.0,2386.36,1081,Brussels,False,280820.9,3.0
8790 Waregem,House,Residence,365000.0,for sale,4.0,200.0,1.0,0.0,1.0,,1.0,200.0,281.0,2.0,0.0,Normal,2.0,1825.0,8790,Flanders,False,442892.9,5.0
8800 Roeselare,House,Residence,157500.0,for sale,2.0,106.0,0.0,,1.0,,1.0,,,2.0,0.0,Excellent,,1485.85,8800,Flanders,False,308181.4,8.0
3130 Begijnendijk,House,Residence,545000.0,for sale,3.0,420.0,0.0,,1.0,,1.0,,686.0,4.0,0.0,,2.0,1297.62,3130,Flanders,False,437350.7,
2180 Ekeren,House,Residence,325000.0,for sale,3.0,206.0,0.0,,1.0,,1.0,,197.0,2.0,1.0,,2.0,1577.67,2180,Flanders,False,339976.9,
1020 Laken,Apartment,Studio,105000.0,for sale,,24.0,0.0,0.0,1.0,8.0,0.0,0.0,,,0.0,Normal,1.0,4375.0,1020,Brussels,False,362712.7,5.0
8660 De Panne,Apartment,Apartment,385000.0,for sale,2.0,83.0,0.0,,1.0,,0.0,0.0,,,0.0,,,4638.55,8660,Flanders,False,322276.9,
5500 Dinant,House,Residence,175000.0,for sale,1.0,57.0,1.0,0.0,1.0,,1.0,600.0,,4.0,0.0,Fully renovated,1.0,3070.18,5500,Wallonia,False,254214.8,7.0
1140 Evere,Apartment,Studio,200000.0,for sale,0.0,38.0,1.0,0.0,1.0,10.0,1.0,26.0,,,0.0,New,1.0,5263.16,1140,Brussels,False,357212.2,9.0
1040 Etterbeek,House,Residence,695000.0,for sale,5.0,258.0,0.0,0.0,1.0,20.0,1.0,50.0,137.0,2.0,0.0,Normal,3.0,2693.8,1040,Brussels,False,615865.2,5.0
1050 Elsene,Apartment,Duplex,330000.0,for sale,1.0,64.0,1.0,1.0,0.0,0.0,1.0,,,2.0,0.0,Fully renovated,1.0,5156.25,1050,Brussels,False,765276.5,7.0
8301 Duinbergen,Apartment,Apartment,475000.0,for sale,2.0,86.0,0.0,,1.0,,0.0,0.0,,,0.0,,1.0,5523.26,8301,Flanders,False,652883.0,
1430 Rebecq,Apartment,Apartment,229500.0,for sale,2.0,91.0,0.0,0.0,1.0,19.0,0.0,0.0,,2.0,0.0,New,1.0,2521.98,1430,Wallonia,False,352300.0,9.0
7700 Mouscron,Apartment,Duplex,149000.0,for sale,2.0,154.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,Excellent,1.0,967.53,7700,Wallonia,False,301051.9,8.0
9990 Maldegem,House,Residence,289000.0,for sale,3.0,128.0,0.0,,0.0,0.0,1.0,,396.0,3.0,0.0,,,2257.81,9990,Flanders,False,493384.6,
4570 Marchin,House,Residence,240000.0,for sale,2.0,160.0,1.0,0.0,1.0,,1.0,,945.0,3.0,0.0,To renovate,2.0,1500.0,4570,Wallonia,False,328097.4,3.0
1000 Brussels,House,Residence,580000.0,for sale,4.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,Normal,4.0,2974.36,1000,Brussels,False,583172.5,5.0
3540 Herk-de-Stad,House,Residence,274000.0,for sale,4.0,152.0,0.0,,0.0,0.0,1.0,,714.0,3.0,0.0,,2.0,1802.63,3540,Flanders,False,622000.0,
1150 Sint-Pieters-Woluwe,House,Residence,749000.0,for sale,5.0,189.0,1.0,0.0,1.0,15.0,1.0,50.0,182.0,2.0,0.0,Normal,4.0,3962.96,1150,Brussels,False,847937.9,5.0
8500 Kortrijk,Apartment,Apartment,557900.0,for sale,2.0,125.0,0.0,,1.0,,0.0,0.0,,,0.0,,2.0,4463.2,8500,Flanders,False,404279.9,
2100 Deurne,Apartment,Apartment,199000.0,for sale,2.0,97.0,0.0,0.0,1.0,3.0,0.0,0.0,,2.0,0.0,Normal,1.0,2051.55,2100,Flanders,False,261953.4,5.0
1000 Brussels,Apartment,Apartment,1275000.0,for sale,3.0,219.0,1.0,1.0,1.0,13.0,0.0,0.0,,2.0,0.0,Excellent,4.0,5821.92,1000,Brussels,False,583172.5,8.0
7971 Basècles,House,Residence,339000.0,for sale,3.0,180.0,1.0,,1.0,,1.0,,290.0,2.0,0.0,Excellent,2.0,1883.33,7971,Wallonia,False,189750.0,8.0
4460 Grâce-Hollogne,House,Residence,239000.0,for sale,3.0,121.0,1.0,0.0,1.0,20.0,1.0,120.0,215.0,3.0,0.0,Excellent,2.0,1975.21,4460,Wallonia,False,262344.8,8.0
4030 Grivegnée,House,Residence,249000.0,for sale,2.0,211.0,1.0,0.0,1.0,,1.0,88.0,150.0,3.0,0.0,,2.0,1180.09,4030,Wallonia,False,222995.1,
4431 Loncin,House,Residence,279000.0,for sale,3.0,206.0,0.0,0.0,1.0,,1.0,,265.0,2.0,0.0,,2.0,1354.37,4431,Wallonia,False,352399.8,
5600 PHILIPPEVILLE,House,Residence,379384.0,for sale,3.0,184.0,0.0,,0.0,0.0,1.0,,1925.0,4.0,0.0,New,2.0,2061.87,5600,Wallonia,False,278861.3,9.0
9800 Astene,House,Residence,445000.0,for sale,4.0,217.0,1.0,0.0,1.0,,1.0,,275.0,3.0,0.0,New,2.0,2050.69,9800,Flanders,False,380138.0,9.0
2200 Morkhoven,House,Residence,169000.0,for sale,2.0,116.0,0.0,0.0,1.0,,1.0,,,4.0,0.0,To be renovated,1.0,1456.9,2200,Flanders,False,328000.0,4.0
4590 Ouffet,House,Residence,300000.0,for sale,3.0,168.0,0.0,,1.0,,1.0,,458.0,4.0,0.0,Normal,2.0,1785.71,4590,Wallonia,False,420041.5,5.0
6043 Ransart,House,Residence,265000.0,for sale,3.0,112.0,1.0,0.0,1.0,15.0,1.0,784.0,850.0,3.0,0.0,Normal,2.0,2366.07,6043,Wallonia,False,219108.0,5.0
3960 Bree,Apartment,Apartment,175000.0,for sale,1.0,76.0,0.0,,1.0,,0.0,0.0,,,0.0,,,2302.63,3960,Flanders,False,429111.1,
6700 Arlon,Apartment,Apartment,445000.0,for sale,3.0,121.0,1.0,0.0,1.0,35.0,1.0,,,2.0,0.0,New,2.0,3677.69,6700,Wallonia,False,355931.0,9.0
2275 Lille,Apartment,Apartment,325000.0,for sale,2.0,98.0,1.0,0.0,1.0,15.0,0.0,0.0,,4.0,0.0,New,1.0,3316.33,2275,Flanders,False,442230.8,9.0
3040 Huldenberg,House,Residence,425000.0,for sale,5.0,120.0,1.0,0.0,1.0,,1.0,,914.0,4.0,0.0,To renovate,2.0,3541.67,3040,Flanders,False,558444.4,3.0
4219 Wasseiges,House,Residence,475000.0,for sale,3.0,190.0,0.0,0.0,1.0,20.0,1.0,,1120.0,4.0,0.0,,2.0,2500.0,4219,Wallonia,False,358663.9,
1180 Ukkel,Apartment,Apartment,525000.0,for sale,3.0,140.0,0.0,,1.0,67.0,0.0,0.0,,2.0,0.0,To be renovated,3.0,3750.0,1180,Brussels,False,792541.5,4.0
3900 Pelt,Apartment,Apartment,336000.0,for sale,2.0,99.0,0.0,,1.0,13.0,1.0,,,,0.0,New,,3393.94,3900,Flanders,False,322666.7,9.0
1800 Vilvoorde,House,Residence,499500.0,for sale,4.0,160.0,1.0,,1.0,10.0,1.0,,166.0,3.0,0.0,New,2.0,3121.88,1800,Flanders,False,411426.6,9.0
1081 Koekelberg,Apartment,Apartment,300000.0,for sale,3.0,151.0,1.0,0.0,1.0,7.0,0.0,0.0,,2.0,0.0,Normal,2.0,1986.75,1081,Brussels,False,280820.9,5.0
1070 Anderlecht,Apartment,Apartment,245000.0,for sale,2.0,92.0,0.0,0.0,1.0,6.0,0.0,0.0,,2.0,0.0,Excellent,1.0,2663.04,1070,Brussels,False,312481.9,8.0
5500 Dinant,House,Residence,295000.0,for sale,3.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,To be renovated,4.0,1475.0,5500,Wallonia,False,254214.8,4.0
5530 Yvoir,Apartment,Apartment,360000.0,for sale,3.0,100.0,0.0,0.0,1.0,21.0,1.0,47.0,,,0.0,New,1.0,3600.0,5530,Wallonia,False,265708.3,9.0
6960 Harre,House,Residence,325000.0,for sale,3.0,175.0,0.0,0.0,1.0,,1.0,,850.0,3.0,0.0,,2.0,1857.14,6960,Wallonia,False,325000.0,
8210 Zedelgem,Apartment,Apartment,340240.0,for sale,2.0,110.0,0.0,,1.0,22.0,0.0,0.0,,2.0,0.0,New,1.0,3093.09,8210,Flanders,False,400996.8,9.0
5300 Andenne,Apartment,Apartment,275000.0,for sale,2.0,88.0,0.0,0.0,1.0,43.0,0.0,0.0,,2.0,0.0,,1.0,3125.0,5300,Wallonia,False,276966.5,
2930 Brasschaat,Apartment,Ground Floor,279000.0,for sale,1.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,Normal,1.0,2607.48,2930,Flanders,False,543628.6,5.0
5542 Blaimont,House,Chalet,85000.0,for sale,3.0,54.0,0.0,1.0,1.0,,0.0,0.0,357.0,4.0,0.0,,1.0,1574.07,5542,Wallonia,False,86113.6,
6044 Roux,House,Residence,205000.0,for sale,3.0,142.0,0.0,0.0,0.0,0.0,1.0,,180.0,3.0,0.0,Normal,1.0,1443.66,6044,Wallonia,False,187562.4,5.0
6220 Fleurus,Apartment,Apartment,170000.0,for sale,3.0,100.0,0.0,0.0,1.0,12.0,0.0,0.0,,4.0,0.0,To renovate,2.0,1700.0,6220,Wallonia,False,222217.5,3.0
1400 Nivelles,Apartment,Apartment,375000.0,for sale,3.0,135.0,1.0,0.0,1.0,35.0,0.0,0.0,,2.0,0.0,Excellent,1.0,2777.78,1400,Wallonia,False,310196.6,8.0
1150 Sint-Pieters-Woluwe,Apartment,Apartment,319000.0,for sale,2.0,72.0,1.0,0.0,1.0,15.0,0.0,0.0,,3.0,0.0,Normal,1.0,4430.56,1150,Brussels,False,847937.9,5.0
2800 Mechelen,Apartment,Apartment,520000.0,for sale,5.0,187.0,0.0,0.0,1.0,23.0,0.0,0.0,,2.0,0.0,,1.0,2780.75,2800,Flanders,False,424686.9,
2170 Merksem,Apartment,Apartment,209000.0,for sale,2.0,77.0,0.0,0.0,1.0,,0.0,0.0,,2.0,0.0,Normal,1.0,2714.29,2170,Flanders,False,280592.8,5.0
5560 Houyet,House,Residence,125000.0,for sale,3.0,207.0,1.0,0.0,0.0,0.0,1.0,320.0,441.0,3.0,0.0,To be renovated,1.0,603.86,5560,Wallonia,False,289200.0,4.0
5003 Saint-Marc,House,Residence,425000.0,for sale,4.0,158.0,1.0,0.0,1.0,15.0,1.0,302.0,302.0,4.0,0.0,New,2.0,2689.87,5003,Wallonia,False,425000.0,9.0
6900 On,House,Cottage,165000.0,for sale,3.0,150.0,0.0,0.0,1.0,,1.0,,523.0,,0.0,,,1100.0,6900,Wallonia,False,162000.0,
7090 Braine-le-Comte,Apartment,Apartment,328900.0,for sale,3.0,121.0,0.0,,1.0,27.0,1.0,,,4.0,0.0,,,2718.18,7090,Wallonia,False,336781.9,
8301 Duinbergen,Apartment,Studio,249000.0,for sale,1.0,30.0,0.0,,0.0,0.0,1.0,,,3.0,0.0,Excellent,,8300.0,8301,Flanders,False,652883.0,8.0
9850 Hansbeke,House,Villa,1295000.0,for sale,3.0,250.0,1.0,,1.0,,1.0,2000.0,2060.0,4.0,1.0,Excellent,4.0,5180.0,9850,Flanders,False,876000.0,8.0
4620 Fléron,House,Residence,129000.0,for sale,2.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,3.0,0.0,Normal,1.0,1007.81,4620,Wallonia,False,235750.0,5.0
6534 Gozée,House,Residence,579000.0,for sale,4.0,180.0,0.0,0.0,1.0,,1.0,,1250.0,4.0,0.0,Normal,2.0,3216.67,6534,Wallonia,False,374870.0,5.0
9200 Dendermonde,Apartment,Apartment,246500.0,for sale,1.0,83.0,0.0,0.0,1.0,20.0,1.0,12.0,,2.0,0.0,New,1.0,2969.88,9200,Flanders,False,326812.5,9.0
7300 Boussu,House,Residence,410948.0,for sale,4.0,190.0,0.0,,0.0,0.0,1.0,,1328.0,4.0,0.0,New,2.0,2162.88,7300,Wallonia,False,238625.9,9.0
4950 Waimes,House,Residence,530000.0,for sale,4.0,255.0,1.0,0.0,1.0,,1.0,,2931.0,4.0,0.0,Normal,2.0,2078.43,4950,Wallonia,False,462421.9,5.0
4780 Saint-Vith,Apartment,Apartment,383372.0,for sale,2.0,90.0,1.0,,1.0,6.0,0.0,0.0,,,0.0,New,1.0,4259.69,4780,Wallonia,False,367180.1,9.0
6031 Monceau-sur-Sambre,House,Residence,316854.0,for sale,3.0,128.0,0.0,,0.0,0.0,1.0,,595.0,3.0,0.0,New,2.0,2475.42,6031,Wallonia,False,214536.5,9.0
